,area,type of property,bedrooms,bathrooms,price
73,Clonsilla,1,4,3,445000
74,Santry,0,2,2,279000
75,Clongriffin,0,2,2,260000
76,Knocklyon,1,2,1,342000
77,Dublin 4,1,6,3,2088000
78,Blackrock,1,3,1,640000
79,Drumcondra,1,3,2,600000
80,Terenure,1,4,3,886000
81,Swords,1,3,3,365000
82,Blackrock,1,3,2,795000
83,Clondalkin,1,3,1,277000
84,Churchtown,1,5,2,890000
85,Skerries,1,3,3,186000
86,Drumcondra,1,2,1,300000
87,Castleknock,1,5,4,690000
88,Raheny,1,3,1,531000
89,Blanchardstown,1,3,2,225000
90,Ballyfermot,1,2,1,210000
91,Harold's Cross,0,1,1,245000
92,Templeogue,1,4,1,585000
93,Stillorgan,1,5,3,1210000
94,Terenure,0,2,2,423000
95,Monkstown,1,5,4,1630000
96,Dublin 8,1,3,5,650000
97,Crumlin,1,2,1,285000
98,Castleknock,1,3,3,349500
99,Saggart,0,2,1,211000
100,Foxrock,1,4,2,695000
101,Dundrum,1,4,1,675000
102,Baldoyle,1,3,1,305000
103,Donabate,1,3,3,304500
104,Baldoyle,1,4,3,345000
105,Tyrrelstown,1,3,1,270000
106,Donabate,1,5,3,490000
107,Templeogue,1,4,2,516000
108,Rathmines,1,3,1,545000
109,Dublin 1,0,1,1,255000
110,Dundrum,1,5,2,840000
111,Drumcondra,1,3,2,680000
112,Castleknock,1,3,3,505000
113,Whitehall,1,3,1,380000
114,Lusk,1,3,2,180000
115,Ballyfermot,1,2,1,248000
116,Finglas,1,3,1,222000
117,Monkstown,1,2,1,475000
118,Ballyfermot,1,2,1,221000
119,Santry,1,3,1,335000
120,Dundrum,0,2,2,460000
121,Sandycove,1,5,3,1500000
122,Drimnagh,1,3,1,470000
123,Stepaside,1,2,3,356000
124,Whitehall,1,5,3,605000
125,Raheny,1,3,2,574000
126,Dublin 8,0,1,1,210000
127,Deans Grange,1,3,1,504000
128,Blanchardstown,1,3,2,265000
129,Dalkey,1,3,3,770000
130,Tallaght,1,3,1,395000
131,Templeogue,1,3,2,625000
132,Harold's Cross,1,2,2,460000
133,East Wall,1,3,2,425000
134,Rush,1,3,3,308000
135,Castleknock,0,3,2,295000
136,Rathfarnham,1,3,1,455000
137,Finglas,1,3,1,335000
138,Chapelizod,0,2,1,275000
139,Tallaght,1,3,2,188000
140,Castleknock,0,1,1,192000
141,Rush,1,3,3,300000
142,Balbriggan,1,4,2,325000
143,Lucan,1,3,3,340000
144,Lucan,1,3,1,400000
145,Mulhuddart,1,3,2,225000
146,Fairview,0,1,1,230000
147,Dun Laoghaire,1,2,2,522100
148,Clonsilla,1,3,3,275000
149,Tyrrelstown,1,3,3,276000
150,Artane,1,3,1,360000
151,Dundrum,1,2,1,425000
152,Terenure,1,4,1,730000
153,Dalkey,1,4,1,770000
154,Tallaght,1,3,1,350000
155,Ranelagh,1,2,1,397000
156,Drumcondra,0,2,2,440000
157,Castleknock,1,4,3,500000
158,Swords,1,2,1,268000
159,Blackrock,1,4,1,668000
160,Stillorgan,0,2,1,340000
161,Monkstown,1,2,1,425000
162,Lucan,1,3,3,288000
163,Sutton,1,4,3,765000
164,Killiney,1,4,1,590000
165,Raheny,1,3,4,436000
166,Clondalkin,1,3,1,310500
167,Ongar,0,1,1,157000
168,Clonsilla,1,4,3,335000
169,Booterstown,1,3,1,502500
170,Dublin 4,0,1,1,340000
171,Finglas,1,3,2,314900
172,Drumcondra,1,5,3,750000
173,Lucan,1,3,3,306000
174,Swords,1,3,3,335000
175,Clonee,1,3,3,360000
176,Terenure,1,5,1,840000
177,Skerries,1,4,2,705000
178,Glasnevin,1,3,2,330000
179,Santry,0,1,1,222500
180,Raheny,0,2,1,265000
181,Donabate,1,5,3,795000
182,Blackrock,0,2,2,500000
183,Dublin 4,0,1,1,285000
184,Clonskeagh,1,4,3,695000
185,Malahide,1,3,3,558250
186,Stillorgan,1,3,1,480000
187,Templeogue,1,3,1,475000
188,Firhouse,1,5,3,645625
189,Cabinteely,1,3,2,485000
190,Dublin 1,0,1,1,240000
191,Raheny,1,3,2,481000
192,Tallaght,0,2,1,204500
193,Castleknock,1,3,2,332000
194,Skerries,1,3,1,425000
195,Santry,0,2,2,285000
196,Rathgar,1,5,3,1800000
197,Dun Laoghaire,1,3,1,565000
198,Blanchardstown,0,2,1,237000
199,Terenure,0,3,2,725000
200,Lucan,1,3,3,330000
201,Clondalkin,1,3,2,331750
202,Foxrock,1,4,2,680000
203,Greenhills,1,3,1,260000
204,Santry,1,2,2,325000
205,Goatstown,1,4,2,790000
206,Dundrum,0,1,1,338000
207,Dun Laoghaire,0,2,2,453000
208,Rathmines,1,6,2,3132500
209,East Wall,1,2,1,350000
210,Artane,1,3,3,530000
211,Balbriggan,0,2,2,185000
212,Dublin 1,0,2,2,430000
213,Swords,1,3,2,315000
214,Ballyfermot,1,2,1,281000
215,Terenure,1,4,2,540000
216,Sandyford,1,5,2,675000
217,Harold's Cross,1,3,1,645000
218,Ballyfermot,1,3,1,220000
219,Baldoyle,1,4,2,615000
220,Foxrock,1,4,2,617500
221,Clonee,1,4,2,250000
222,Blackrock,1,2,1,438000
223,Glenageary,1,3,1,443200
224,Clontarf,0,2,1,325000
225,Clondalkin,1,3,1,320000
226,Tyrrelstown,1,3,3,265000
227,Ballybough,0,4,3,187500
228,Beaumont,1,3,1,387000
229,Dundrum,0,2,1,392500
230,Castleknock,1,3,2,580000
231,Castleknock,1,3,3,410000
232,Donaghmede,1,3,1,300000
233,Lucan,0,1,1,170000
234,Templeogue,1,3,1,485000
235,Milltown,0,2,2,550000
236,Saggart,1,3,3,390000
237,Terenure,0,2,2,385000
238,Dublin 8,0,2,1,265000
239,Lucan,0,2,2,262000
240,Lucan,1,3,3,300000
241,Dublin 1,0,2,1,303000
242,Perrystown,1,2,1,328500
243,Dalkey,1,3,1,610000
244,Rathfarnham,0,2,3,340000
245,Balbriggan,1,3,2,205000
246,Shankill,1,3,1,360000
247,Clonsilla,1,3,3,330000
248,Finglas,1,3,3,275000
249,Raheny,1,3,1,350000
250,Whitehall,1,2,2,307000
251,Clonskeagh,1,4,1,809000
252,Dublin 8,0,2,2,490000
253,Monkstown,1,3,2,565000
254,Sutton,1,3,1,482000
255,Dublin 8,0,2,1,340000
256,Walkinstown,1,3,2,420000
257,Castleknock,1,5,3,1285000
258,Dublin 8,0,2,2,400000
259,Dundrum,1,3,1,450000
260,Dundrum,1,5,2,870000
261,Monkstown,1,3,2,552000
262,Beaumont,1,3,2,357000
263,Malahide,1,3,2,505000
264,Dundrum,0,2,2,420000
265,Ballinteer,1,3,2,532500
266,Saggart,1,3,3,350000
267,Santry,0,2,2,280000
268,Blackrock,1,4,3,1006500
269,Stillorgan,1,5,2,695000
270,Clondalkin,0,1,1,110000
271,Crumlin,0,2,2,200000
272,Blackrock,1,2,1,700000
273,Stillorgan,1,3,1,490000
274,Ballycullen,0,1,1,220000
275,Dublin 8,0,1,1,205000
276,Drimnagh,1,3,1,324000
277,Drumcondra,1,2,1,280000
278,Mulhuddart,1,3,1,149000
279,Stillorgan,0,2,2,400000
280,Finglas,1,3,1,222000
281,Lucan,0,2,2,226000
282,Donabate,0,1,1,160000
283,Dundrum,1,3,1,657500
284,Castleknock,1,4,2,577500
285,Mount Merrion,1,3,2,875000
286,Clontarf,1,2,1,405000
287,Killiney,0,2,1,600000
288,Ballycullen,1,4,3,425000
289,Lusk,1,3,3,282000
290,Oldtown,1,3,2,290000
291,Kilbarrack,1,3,1,306000
292,Dublin 2,0,2,1,361000
293,Raheny,1,3,2,600000
294,Clondalkin,1,3,3,275000
295,Clarehall,1,3,1,335000
296,East Wall,1,2,1,295000
297,Castleknock,1,3,1,470000
298,Baldoyle,1,3,3,537000
299,Swords,0,2,2,207000
300,Castleknock,0,2,1,350000
301,Dublin 1,0,1,1,200000
302,Glasnevin,1,3,1,395000
303,Lucan,1,3,3,265000
304,Shankill,1,3,2,465000
305,Foxrock,1,5,4,1325000
306,Donaghmede,1,3,1,342000
307,Killiney,1,4,1,545000
308,Drumcondra,1,4,5,985000
309,Lucan,1,3,3,326500
310,Clontarf,1,4,3,1120000
311,Portmarnock,1,4,3,850000
312,Knocklyon,1,4,2,530000
313,Dublin 2,0,3,2,536000
314,Clonee,1,3,3,280000
315,Firhouse,0,2,1,290000
316,Knocklyon,1,4,2,590000
317,Clonsilla,0,3,3,245000
318,East Wall,1,1,1,185000
319,Chapelizod,0,2,1,261000
320,Citywest,0,2,2,231000
321,Dublin 8,0,2,1,317000
322,Crumlin,1,2,1,310000
323,Lucan,1,4,3,400000
324,Glasnevin,1,3,1,410000
325,Citywest,1,3,3,293000
326,Clondalkin,1,2,1,265000
327,Rathfarnham,1,3,1,60000
328,Dublin 1,0,1,1,250000
329,Blackrock,1,4,3,817000
330,Ballycullen,1,3,3,330000
331,Swords,1,2,3,270000
332,Swords,0,2,2,230000
333,Rush,1,3,2,266000
334,Donaghmede,1,3,1,360000
335,Crumlin,1,2,1,275000
336,Finglas,0,2,1,160000
337,Clonsilla,1,3,2,300000
338,Clondalkin,1,3,2,264500
339,Knocklyon,1,3,2,300000
340,Dalkey,1,2,1,510000
341,Baldoyle,0,2,2,295000
342,Marino,1,3,1,394648
343,Lucan,0,2,2,222000
344,Swords,1,3,3,275000
345,Kilnamanagh,1,3,2,340000
346,Rathmines,1,4,4,915000
347,Finglas,1,3,1,225000
348,Drumcondra,1,3,1,465000
349,Harold's Cross,1,4,3,695000
350,East Wall,1,2,1,289000
351,Tyrrelstown,1,3,3,260000
352,Oldbawn,1,3,1,350000
353,Sutton,1,3,2,500000
354,Beaumont,1,3,2,440000
355,Rathfarnham,1,4,2,510000
356,Dalkey,1,5,3,1725000
357,Finglas,1,2,1,200000
358,Tallaght,1,3,2,242000
359,Clondalkin,1,3,2,335000
360,Swords,0,1,1,190000
361,Blackrock,1,2,1,776000
362,Rathfarnham,0,2,2,290000
363,Monkstown,1,4,3,1050000
364,Dublin 8,1,2,1,320000
365,Stepaside,1,4,4,855000
366,Swords,1,4,3,425000
367,Santry,0,2,1,225000
368,Killiney,1,6,6,3707700
369,Perrystown,1,3,1,440000
370,Rathcoole,1,5,2,450000
371,Walkinstown,1,3,1,380000
372,Clonee,1,2,1,235000
373,Clondalkin,1,3,2,238000
374,Swords,1,2,1,294000
375,Clondalkin,1,3,2,250000
376,Clonsilla,1,4,3,425625
377,Lusk,1,3,2,279000
378,Sutton,1,5,4,1200000
379,Clonsilla,1,2,2,414275
380,Stillorgan,1,3,1,460000
381,Chapelizod,1,5,3,545000
382,Blanchardstown,1,3,1,237500
383,Ballinteer,1,3,3,498000
384,Rathfarnham,1,4,3,515000
385,Inchicore,0,1,1,210000
386,Tallaght,0,2,2,231000
387,Crumlin,1,2,1,276000
388,Dublin 8,1,3,2,518000
389,Kilmore,1,3,1,295000
390,Dundrum,1,3,1,450000
391,Kiltipper,1,3,3,342000
392,Kilsallaghan,1,3,1,365000
393,Templeogue,1,3,1,557500
394,Lusk,1,3,3,290000
395,Whitehall,1,3,2,293000
396,Rathgar,1,4,2,1400000
397,Marino,1,3,1,370000
398,Swords,1,2,3,255000
399,Mount Merrion,1,4,2,1125000
400,Finglas,0,1,2,160000
401,Park West,0,2,2,212000
402,Crumlin,1,2,1,310000
403,Ballyfermot,1,3,1,250000
404,Saggart,0,1,1,185000
405,Terenure,1,3,1,380000
406,Shankill,1,4,2,760000
407,Knocklyon,1,4,3,553000
408,Lucan,1,3,3,271000
409,Kinsealy,1,3,3,275000
410,Blackrock,1,3,3,695000
411,Ballinteer,0,2,2,322500
412,Lucan,0,2,2,250000
413,Castleknock,1,5,3,1485000
414,Skerries,1,3,2,380100
415,Sandymount,1,3,3,1066900
416,Clontarf,1,4,2,830000
417,Milltown,1,3,3,742500
418,Lucan,1,4,1,345000
419,Balbriggan,0,1,1,136000
420,Dublin 8,0,2,2,430000
421,Lucan,1,3,3,338000
422,Rathfarnham,1,3,1,462500
423,Perrystown,1,3,1,426000
424,Crumlin,1,3,1,283000
425,Lucan,1,3,2,301000
426,Dundrum,0,2,2,445000
427,Donaghmede,1,3,1,308526
428,Clondalkin,1,3,1,255000
429,Glenageary,1,3,3,1350000
430,Kimmage,1,2,1,315000
431,Clondalkin,0,2,2,145000
432,Templeogue,1,4,1,615000
433,Knocklyon,1,3,3,445000
434,Templeogue,1,5,1,585000
435,Lucan,1,3,3,278000
436,Lucan,1,3,1,335000
437,Citywest,1,4,3,315000
438,Baldoyle,0,2,2,335000
439,Balbriggan,1,2,2,173000
440,Clondalkin,1,3,2,275000
441,Blackrock,1,2,2,426000
442,Balbriggan,0,2,1,177000
443,Knocklyon,1,5,3,735005
444,Cabinteely,1,3,3,610000
445,Marino,1,3,3,412000
446,Drumcondra,1,2,2,413600
447,Rathgar,1,4,3,1227890
448,Finglas,1,4,1,235000
449,Clontarf,1,3,1,725000
450,Booterstown,0,2,2,435000
451,Swords,1,4,2,330000
452,Stillorgan,1,2,1,401000
453,Baldoyle,0,2,1,295000
454,Clonsilla,1,4,4,392000
455,Balbriggan,0,2,2,150000
456,Malahide,1,4,4,820000
457,Lusk,1,3,3,250000
458,Rathfarnham,0,2,2,290000
459,Kinsealy,1,3,3,414275
460,Lucan,1,3,3,322000
461,Drimnagh,1,3,1,265000
462,Beaumont,0,2,1,240000
463,Stillorgan,1,4,2,805000
464,Swords,1,3,1,286500
465,Malahide,1,3,3,330000
466,Terenure,1,3,2,530000
467,Templeogue,1,4,2,525000
468,Dublin 2,0,1,1,305000
469,Stepaside,1,3,1,495000
470,Ranelagh,1,3,1,700000
471,Dublin 8,1,3,1,665000
472,Carrickmines,1,3,3,480000
473,Terenure,1,3,2,645000
474,Lucan,1,4,3,285000
475,Tyrrelstown,1,3,3,245056
476,Swords,1,2,1,227902
477,Swords,1,3,1,277036
478,Walkinstown,1,3,1,333853
479,Lucan,1,3,3,281000
480,Drimnagh,1,3,1,352000
481,Skerries,1,4,1,385000
482,Dundrum,1,4,3,625000
483,Artane,1,3,3,225000
484,Baldoyle,1,3,1,365000
485,Castleknock,1,4,2,635000
486,Clonsilla,1,4,3,370810
487,Clondalkin,1,2,1,246446
488,Clonee,1,3,3,247184
489,Donaghmede,1,3,1,293943
490,Tallaght,1,4,2,337000
491,Stepaside,1,4,3,701028
492,Clondalkin,1,4,2,400000
493,Balbriggan,1,2,1,174960
494,Drimnagh,1,3,1,302000
495,Ballybrack,1,3,2,320000
496,Balbriggan,1,3,3,195000
497,Tyrrelstown,1,3,3,258000
498,Rathcoole,1,3,2,283000
499,Newcastle,1,3,1,310000
500,Swords,1,3,1,290000
501,Tyrrelstown,1,3,3,258000
502,Raheny,1,5,2,587500
503,Lucan,1,3,3,280000
504,Blanchardstown,0,2,2,233000
505,Dalkey,0,3,3,722000
506,Mount Merrion,1,6,1,1185000
507,Lucan,1,3,3,200000
508,Finglas,1,3,1,250000
509,Dalkey,1,7,2,3170000
510,Finglas,1,3,1,207000
511,Dublin 8,1,2,1,411200
512,Firhouse,1,3,2,450000
513,Cabinteely,1,4,3,870000
514,Clontarf,1,3,1,620000
515,Artane,1,3,1,315000
516,Lucan,1,3,3,315000
517,Glasnevin,1,3,2,400000
518,Clonsilla,1,4,3,310000
519,Clondalkin,1,3,2,290000
520,Blanchardstown,1,3,1,320000
521,Dublin 4,0,3,2,670000
522,Perrystown,1,3,2,620000
523,Rathgar,1,3,1,655000
524,Rathgar,0,1,1,267500
525,Newcastle,1,3,1,308000
526,Kinsealy,1,3,2,305000
527,Ballycullen,1,3,3,410000
528,Crumlin,1,2,2,240000
529,Tallaght,1,3,2,320000
530,Templeogue,1,3,1,655000
531,Lucan,1,4,3,360000
532,Ballycullen,0,2,2,310500
533,Harold's Cross,1,4,2,695000
534,Raheny,1,3,1,518000
535,Porterstown,1,3,2,280000
536,Tyrrelstown,0,2,2,180000
537,Dublin 2,0,2,1,380000
538,Swords,0,2,2,217000
539,Clonsilla,1,4,3,453530
540,Sandymount,1,4,2,848000
541,Ballymun,1,2,1,158000
542,Clondalkin,1,3,1,240000
543,Rathfarnham,1,3,1,402500
544,Blackrock,0,2,2,481000
545,Crumlin,1,3,3,380000
546,Killiney,1,4,2,725000
547,Santry,1,3,3,360000
548,Malahide,0,2,1,310000
549,Rathgar,1,3,4,2700000
550,Ballyfermot,1,4,2,290000
551,Knocklyon,0,2,1,325000
552,Swords,1,3,3,315000
553,Kilnamanagh,1,3,1,300000
554,Malahide,1,3,3,490000
555,Clonsilla,1,4,2,390000
556,Lucan,1,3,3,330000
557,Lucan,1,4,2,373500
558,Donnycarney,1,2,3,365000
559,Finglas,1,3,2,290000
560,Castleknock,1,5,3,690000
561,Citywest,0,2,2,210000
562,Dalkey,0,2,2,638000
563,Clondalkin,0,2,1,190000
564,Churchtown,1,4,1,370000
565,Drumcondra,1,3,1,422000
566,Rathmines,1,2,1,405000
567,Drumcondra,1,3,2,600000
568,Rathmines,0,2,1,480000
569,Garristown,1,4,4,495000
570,Arbour Hill,1,2,2,584525
571,Rathfarnham,1,3,1,390000
572,Tallaght,0,2,1,182500
573,Swords,0,3,2,275000
574,Drumcondra,1,5,2,940000
575,Donabate,1,6,5,675000
576,Blackrock,0,2,1,495000
577,Beaumont,1,3,1,395000
578,Dalkey,1,2,1,492500
579,North Circular Road,1,3,2,640000
580,Shankill,0,3,3,390000
581,Ballyfermot,1,2,1,170000
582,Rathfarnham,1,3,2,520000
583,Artane,1,4,2,422000
584,Rathmines,1,2,2,395000
585,Killiney,1,2,1,345000
586,Citywest,0,2,2,210000
587,Rathcoole,1,4,2,415000
588,Blanchardstown,1,3,1,240500
589,Drimnagh,1,3,1,315000
590,Ashtown,0,2,2,266000
591,Clondalkin,1,4,2,420000
592,Tyrrelstown,0,2,2,203000
593,Raheny,1,3,1,365000
594,Drimnagh,1,2,2,300000
595,Ballycullen,1,3,3,400000
596,Hollystown,1,4,4,435000
597,Malahide,0,2,2,375000
598,Clondalkin,1,4,2,448357
599,Knocklyon,1,4,3,420000
600,Clonsilla,1,3,3,307500
601,Dublin 4,0,2,2,345000
602,Balbriggan,1,1,1,146000
603,Clonsilla,1,3,3,340000
604,Ballinteer,0,2,2,337000
605,Lusk,1,3,2,295000
606,Dublin 2,1,3,2,928000
607,Clondalkin,0,2,2,185000
608,Clonee,0,2,1,198000
609,Drimnagh,1,3,1,300000
610,Malahide,1,4,4,480000
611,Dun Laoghaire,1,6,3,1150000
612,Baldoyle,1,4,3,353000
613,Lucan,1,3,1,315000
614,Kilmore,1,3,1,260000
615,Tallaght,1,4,2,340000
616,Balbriggan,0,2,2,145000
617,Citywest,0,3,3,260000
618,Blackrock,1,3,3,645000
619,Dun Laoghaire,0,2,2,356000
620,Dublin 8,0,1,1,170111
621,Swords,1,3,2,327000
622,Inchicore,0,2,1,330000
623,Clondalkin,1,3,3,331988
624,Clondalkin,1,3,3,331988
625,Glasnevin,1,4,2,525000
626,Glasnevin,1,4,2,440000
627,Stepaside,0,2,2,342000
628,Dublin 7,1,2,1,505000
629,Malahide,1,4,3,546250
630,Loughshinny,1,3,1,230000
631,Dundrum,1,3,1,489000
632,Stillorgan,1,3,3,450000
633,Blanchardstown,1,3,2,275000
634,Rush,0,2,1,170000
635,Kimmage,1,3,1,1020000
636,Ballyfermot,1,3,2,237000
637,Shankill,1,3,3,550000
638,Dublin 8,0,1,1,240000
639,Chapelizod,0,3,2,350000
640,Mulhuddart,1,3,2,260000
641,Rathmichael,1,3,2,1025000
642,Dublin 7,0,2,1,250000
643,Walkinstown,1,3,1,395000
644,Tallaght,0,2,2,230000
645,Ballybrack,1,2,1,355000
646,Tallaght,0,2,2,175000
647,Saggart,1,3,3,325000
648,Sandyford,0,2,2,386000
649,Dublin 7,1,4,2,680000
650,Skerries,0,3,3,270000
651,Palmerstown,1,3,1,316000
652,Ashtown,0,2,2,297000
653,Blackrock,1,4,3,825000
654,Tallaght,1,3,2,325000
655,Goatstown,1,2,1,440000
656,Ranelagh,0,2,1,391000
657,Donabate,1,3,3,350000
658,Terenure,1,2,1,115500
659,Malahide,1,3,2,515000
660,Clonsilla,1,4,3,354000
661,Clonskeagh,0,2,2,290000
662,Castleknock,1,3,3,400000
663,Balbriggan,1,2,1,150000
664,Blackrock,1,4,3,1850000
665,Kimmage,1,3,1,441000
666,Stepaside,0,3,2,390000
667,Rathfarnham,1,4,2,565000
668,Walkinstown,1,3,2,378000
669,Harold's Cross,1,2,1,377000
670,Templeogue,1,3,1,460000
671,Balbriggan,1,3,2,235000
672,Rathgar,1,3,3,1202000
673,Shankill,0,3,3,420000
674,Portmarnock,1,4,2,587500
675,Palmerstown,1,3,2,333000
676,Rathfarnham,1,3,1,580000
677,East Wall,1,2,1,318000
678,Clondalkin,1,4,3,201260
679,Kilmore,1,3,1,286000
680,Mount Merrion,1,3,1,685000
681,Donnycarney,1,3,2,320000
682,Crumlin,0,2,1,230000
683,Santry,0,1,1,215000
684,Dublin 4,0,2,2,505000
685,Milltown,1,2,2,500000
686,Clonee,1,2,1,240000
687,Kiltipper,0,2,2,196000
688,Killester,1,4,2,420000
689,Chapelizod,0,2,1,230000
690,Raheny,1,3,1,267000
691,Lucan,1,3,3,320000
692,Crumlin,1,3,1,275000
693,Foxrock,1,5,2,2000000
694,Rathmines,0,1,1,275000
695,Terenure,1,4,3,1100000
696,Lucan,1,3,3,313500
697,Sallynoggin,1,3,1,450000
698,Baldoyle,1,3,2,505000
699,Malahide,1,3,3,500000
700,Dublin 2,1,2,2,450000
701,Blackrock,1,3,1,595000
702,Ballymun,0,2,2,185000
703,Clondalkin,0,2,2,210000
704,Skerries,1,3,3,396000
705,Cabinteely,0,2,1,285000
706,Walkinstown,1,3,2,370000
707,Crumlin,1,2,1,285000
708,Inchicore,0,2,1,237000
709,Templeogue,1,2,3,445000
710,Blanchardstown,0,2,1,213000
711,Clonee,1,4,3,380000
712,Donabate,1,4,3,310000
713,Monkstown,1,5,3,2800000
714,Swords,1,6,5,470000
715,Shankill,1,4,3,545000
716,Clontarf,0,2,1,310000
717,Lucan,0,1,1,170000
718,Dalkey,1,3,2,540000
719,Templeogue,1,4,2,630000
720,Dublin 1,0,3,2,440000
721,Blackrock,1,4,2,780000
722,Blackrock,1,4,2,1061225
723,Tallaght,1,3,1,251000
724,Castleknock,1,3,2,336000
725,Castleknock,1,4,3,715000
726,Ballybrack,1,5,3,480000
727,Lucan,1,3,3,297500
728,Dundrum,1,3,1,575000
729,Phibsborough,1,2,2,335000
730,Castleknock,1,3,1,328500
731,Blackrock,0,2,2,410000
732,Blackrock,1,3,2,615000
733,Rathgar,1,5,5,1499999
734,Newcastle,0,2,2,245000
735,Finglas,1,2,1,190000
736,Loughlinstown,1,4,3,517500
737,Baldoyle,1,4,4,360000
738,Dublin 8,0,2,2,320000
739,Dundrum,1,3,3,670000
740,Smithfield,0,2,1,296000
741,Clonskeagh,1,3,2,395000
742,Inchicore,0,2,1,188987
743,Portmarnock,1,3,2,510000
744,Coolock,1,3,1,251500
745,Terenure,1,3,1,1160000
746,Dartry,1,3,2,955000
747,Santry,1,3,1,348000
748,Clondalkin,0,1,1,83000
749,North Strand,1,2,1,381500
750,Blanchardstown,1,3,1,252000
751,Rathcoole,1,3,2,280000
752,Artane,1,3,1,330000
753,Glenageary,1,4,2,850000
754,Santry,0,2,2,280000
755,Castleknock,1,4,3,495000
756,Clonee,0,2,2,205000
757,Sandyford,0,2,2,383000
758,Santry,1,3,2,311000
759,Stepaside,1,3,3,646000
760,Clonsilla,1,4,4,325000
761,Skerries,1,5,2,862810
762,Finglas,0,1,1,162000
763,Finglas,0,1,1,180000
764,Clonsilla,1,3,2,268000
765,Harold's Cross,1,3,2,700000
766,Poppintree,1,4,2,269000
767,Balbriggan,1,3,1,245000
768,Raheny,1,3,2,305000
769,Knocklyon,1,4,3,485000
770,Castleknock,1,3,3,487000
771,Swords,1,3,1,265000
772,Lucan,1,3,3,338000
773,Kilmainham,0,3,2,450000
774,Balbriggan,1,3,2,187000
775,Stepaside,0,2,1,285000
776,Sandyford,1,3,2,555000
777,Blackrock,1,3,2,485000
778,Clarehall,1,3,2,342500
779,Blackrock,1,4,4,1350000
780,Balbriggan,1,2,1,150000
781,Crumlin,1,3,2,420000
782,Drimnagh,1,2,1,314500
783,Malahide,0,3,2,368875
784,Churchtown,1,3,1,510000
785,Dublin 8,0,2,1,290000
786,Dublin 7,1,3,3,485000
787,Balbriggan,0,2,1,183000
788,Rathgar,1,2,1,475000
789,Killiney,1,4,1,492500
790,Blanchardstown,0,2,2,245000
791,Clondalkin,0,2,2,226000
792,Drimnagh,1,3,1,320000
793,Monkstown,1,4,2,1350000
794,Ranelagh,1,3,3,1100000
795,Ranelagh,1,2,2,640000
796,Malahide,1,3,3,322500
797,Ongar,1,3,2,246000
798,Coolock,0,2,1,191000
799,Clonskeagh,1,4,3,1205000
800,Malahide,1,4,2,712500
801,Donabate,0,2,2,240000
802,Ranelagh,1,4,3,1255000
803,Churchtown,1,3,2,430000
804,Milltown,0,2,1,420000
805,Kilmainham,0,2,2,368000
806,Goatstown,1,4,3,725000
807,Raheny,1,3,2,410000
808,Artane,1,3,1,414000
809,Clonsilla,1,3,2,301000
